"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
185,167,127,83,77,196,152,141,98,64,398,279,268,159,196
1849,2163,1341,1115,744,1641,1672,1071,766,617,1268,977,906,486,782
37,49,27,14,16,138,108,77,35,40,129,72,66,45,53
111,131,91,57,56,85,96,53,41,26,277,233,206,109,170
120,111,83,53,46,57,71,45,11,15,70,46,66,13,37
224,302,158,108,97,236,234,126,83,77,353,231,240,123,174
225,260,150,130,67,205,157,125,86,69,200,162,180,73,125
614,855,448,343,220,267,376,204,134,95,149,108,100,50,87
538,681,295,313,252,238,454,136,98,76,415,312,343,132,219
669,901,375,325,293,649,860,377,291,216,964,726,635,244,529
64,90,42,46,44,200,154,130,77,71,320,279,262,133,206
974,1167,609,556,386,908,928,549,410,324,1045,787,754,345,550
315,381,194,171,128,122,162,60,67,42,330,351,304,128,238
483,630,325,297,227,390,412,257,204,138,929,681,668,348,498
23,0,3,1,6,59,34,42,32,14,265,207,176,74,130
695,849,498,389,234,665,565,439,321,220,153,133,160,69,98
76,102,63,49,51,78,101,58,40,24,84,77,84,34,65
120,147,117,84,56,130,115,88,61,48,169,140,150,66,116
1692,2113,1146,974,678,1238,1305,774,620,482,901,701,652,382,508
409,487,210,187,191,555,632,352,286,217,1219,977,924,508,744
180,217,138,89,75,155,152,109,75,79,170,152,118,65,96
1010,1385,644,613,350,724,803,497,379,280,1025,894,860,471,678
121,143,82,84,52,209,242,106,92,65,99,68,77,43,48
28,1,4,0,10,7,10,13,3,2,189,207,152,76,108
298,361,172,163,133,203,268,104,91,79,263,210,162,101,159
109,120,61,62,43,115,85,62,67,44,162,133,109,58,95
333,454,190,177,147,321,345,189,163,123,433,406,317,165,260
147,168,90,62,50,131,138,72,57,36,156,111,91,44,58
1465,1810,985,846,570,706,875,494,321,271,675,572,503,259,447
552,636,342,286,224,579,485,339,272,192,600,466,431,248,369
617,776,415,363,330,744,738,433,337,293,897,744,639,352,520
310,501,224,197,169,364,348,186,163,127,366,261,263,125,219
958,1089,597,517,432,1013,1201,680,526,434,1589,1265,1156,643,948
415,470,252,198,169,588,610,423,282,213,799,638,595,291,428
374,449,282,215,169,336,304,209,200,145,372,276,300,183,253
253,338,147,124,108,203,207,107,91,87,192,159,131,75,108
425,556,253,217,141,349,394,220,148,122,416,364,311,118,214
1049,1331,731,623,375,240,326,155,107,80,30,44,27,10,44
1344,1805,761,626,425,498,658,280,171,152,121,90,77,17,99
90,107,64,35,27,85,86,58,33,25,97,73,55,28,59
396,520,235,249,180,270,365,184,151,99,482,363,305,177,261
149,187,80,87,54,82,102,44,33,28,68,65,52,16,47
744,845,460,422,292,572,570,313,264,173,470,375,357,201,313
649,854,399,400,249,276,359,135,122,104,220,208,144,88,158
527,634,279,262,165,224,352,127,112,110,221,177,144,60,135
191,267,135,123,77,162,196,123,77,53,255,228,242,104,158
205,243,104,80,72,131,173,61,69,38,161,128,95,41,69
92,80,24,36,38,79,107,46,41,27,71,58,67,23,46
207,226,106,83,77,124,134,79,59,53,168,110,164,59,114
67,53,32,15,34,57,42,51,26,16,267,202,167,112,133
315,368,210,174,127,304,309,216,141,120,230,185,157,96,137
220,202,148,90,79,124,154,68,63,48,221,150,129,66,106
409,495,265,190,178,342,383,199,171,143,660,466,415,223,341
1575,1920,901,811,569,1019,1150,608,454,329,890,793,657,351,482
314,326,157,133,172,293,271,199,162,109,891,641,741,389,567
394,416,220,190,130,223,304,164,114,75,365,306,272,124,238
267,379,143,116,124,191,246,90,78,55,258,232,172,71,140
483,631,346,265,164,262,427,175,110,109,146,79,88,51,76
129,159,53,58,52,105,151,64,61,32,173,123,137,42,93
24,0,2,1,19,1,4,5,2,3,324,260,247,115,160
49,36,26,12,12,44,44,38,11,14,153,123,113,86,106
210,235,129,106,79,190,184,129,103,67,294,209,196,122,162
294,370,200,169,135,351,314,195,184,148,454,336,333,154,242
118,148,69,53,29,66,73,41,33,19,88,66,58,22,41
1123,1498,651,505,419,731,1044,411,325,240,820,688,530,218,475
215,266,151,118,104,276,296,170,131,99,92,46,69,26,56
120,137,85,45,51,108,98,68,32,28,122,97,99,25,46
231,282,157,108,58,127,142,87,58,43,67,59,49,20,49
89,131,65,45,43,147,149,88,71,42,169,133,118,56,84
913,1191,561,518,328,675,746,431,339,249,495,368,328,168,286
116,126,68,54,58,110,86,66,41,40,140,123,110,63,84
811,984,570,481,362,760,754,500,366,279,856,637,661,314,524
1503,1783,1149,830,623,1206,1312,877,653,482,850,724,652,333,507
65,71,28,39,31,72,54,48,29,23,121,77,64,35,50
202,222,120,83,88,233,239,182,127,88,259,223,201,110,143
393,498,249,213,174,546,541,340,290,198,367,275,269,138,199
419,454,231,168,121,230,268,149,89,80,417,340,277,120,220
488,570,319,259,204,286,335,151,125,101,323,216,250,109,179
413,476,280,217,157,265,278,168,115,103,321,221,230,116,193
140,159,78,63,57,122,150,82,58,42,176,157,129,55,96
175,170,67,55,100,186,235,134,104,51,652,595,492,264,408
640,775,427,376,266,529,522,330,235,185,421,329,291,144,245
731,829,395,414,259,459,600,282,238,190,460,366,323,145,240
834,1000,503,463,369,476,559,356,237,175,489,404,384,191,329
558,601,364,261,194,478,456,303,194,152,290,230,203,99,140
154,159,104,47,73,130,151,90,77,34,476,386,331,198,258
290,314,239,147,132,301,261,233,183,143,318,301,244,153,180
128,164,67,93,57,97,104,69,48,33,172,134,147,82,107
235,295,176,133,104,211,232,155,116,90,307,258,231,138,165
442,514,318,228,174,333,361,193,150,121,390,277,241,154,194
467,583,252,237,197,341,405,233,140,148,399,310,306,114,225
696,708,687,291,354,518,761,354,276,191,48,39,29,20,33
1368,1857,802,783,567,577,672,311,252,210,108,99,91,31,111
364,412,224,233,150,302,300,230,158,103,206,182,189,69,142
807,909,496,405,328,638,738,389,324,258,582,458,450,222,325
834,1065,538,499,368,819,838,547,389,291,825,695,633,303,519
727,851,446,360,284,642,749,384,289,231,671,577,528,231,465
1902,2183,1412,1054,704,783,879,476,368,296,337,294,272,105,226
587,767,409,391,277,484,556,355,234,207,668,544,516,300,405
617,769,448,352,286,437,501,325,218,194,663,534,524,269,354
400,543,232,227,183,329,400,175,149,100,461,370,330,160,261
410,570,258,177,136,385,411,238,200,146,529,460,439,221,328
148,196,106,72,58,159,145,90,53,49,142,98,100,41,78
960,1227,567,528,361,863,918,481,380,284,1383,1025,923,539,810
287,395,147,206,131,207,210,148,94,82,251,188,195,110,154
234,296,84,75,69,167,236,83,57,43,337,269,212,72,208
1653,2238,1250,1102,750,1048,1111,673,533,446,1454,1317,1221,626,926
62,81,47,24,26,80,76,50,27,23,112,77,86,47,53
180,182,106,88,71,151,160,113,92,57,210,148,140,72,120
130,151,77,73,61,180,190,104,94,59,295,236,207,96,150
320,360,196,133,97,204,240,193,108,82,220,163,175,93,114
423,479,258,206,131,317,345,193,144,107,329,247,206,97,153
134,135,69,59,37,98,115,59,44,18,238,161,141,50,115
2078,2364,1436,1243,877,1450,1593,1007,707,572,1628,1296,1237,688,983
228,249,164,124,100,203,161,138,101,92,203,171,157,93,150
955,1231,632,521,358,157,276,113,86,66,54,73,43,36,78
456,589,310,257,195,235,287,151,127,92,284,205,188,93,135
776,991,576,493,396,857,895,566,459,365,1560,1251,1147,671,880
551,695,370,310,282,580,613,369,260,228,1081,788,794,409,560
152,145,97,65,57,164,162,95,74,63,289,208,182,80,139
533,636,348,274,234,568,541,337,278,198,671,560,509,304,447
118,118,54,66,74,139,179,78,67,58,434,404,468,195,305
569,770,320,283,205,223,326,117,64,79,110,103,74,27,65
212,259,136,114,80,178,185,96,92,60,275,222,217,108,140
238,421,164,144,86,232,266,158,89,65,226,148,182,85,127
529,716,305,292,216,433,505,292,228,144,670,517,511,226,333
504,545,282,250,198,448,479,304,220,150,539,426,398,198,319
2655,3092,1706,1371,1011,2000,2159,1263,957,696,1660,1214,1002,493,938
3539,4371,2094,2124,1559,3099,3379,2098,1648,1213,4293,3782,3346,1699,2581
493,591,302,232,186,444,455,324,205,176,681,531,518,257,382
591,681,397,333,222,472,556,296,218,172,320,281,201,99,188
186,260,131,112,75,108,138,57,48,41,77,54,55,24,39
287,391,151,163,105,148,173,95,83,53,150,113,110,44,89
58,66,64,35,42,75,63,43,39,33,83,83,59,33,55
550,650,220,322,159,245,190,102,62,70,324,230,211,117,162
323,351,194,148,124,283,328,145,139,113,435,321,303,144,224
191,212,115,87,61,127,205,81,46,37,143,134,118,34,81
43,81,45,29,23,92,100,62,49,22,57,66,40,31,22
678,772,510,356,290,316,350,248,181,149,320,262,228,142,191
1769,2230,1220,1010,728,1067,1336,644,532,372,393,347,292,128,249
318,400,214,193,124,241,257,152,106,87,356,250,271,127,208
199,193,105,74,85,205,191,139,90,78,339,264,282,108,193
559,725,351,266,217,529,501,328,227,182,675,495,442,205,363
425,516,277,220,147,348,321,209,126,105,290,246,178,90,176
175,227,103,77,74,128,150,92,56,44,167,135,124,66,95
2435,2879,1513,1304,845,918,1161,523,374,301,526,405,339,121,286
408,481,227,229,192,375,430,248,191,130,829,772,745,330,583
705,832,460,381,305,614,708,417,372,230,814,644,585,309,505
98,109,39,46,32,88,80,55,38,22,158,117,132,56,99
125,139,104,76,44,178,134,120,92,67,99,94,85,49,62
545,663,264,255,208,410,500,278,217,149,681,481,505,241,372
221,243,160,93,90,144,164,110,92,60,173,153,166,62,131
382,499,207,193,162,362,396,258,166,149,572,466,358,224,303
470,556,273,222,181,380,409,217,163,143,561,450,376,216,322
690,913,421,365,320,588,691,346,295,220,1072,807,780,343,580
2976,3616,2148,1918,1232,1714,1977,1074,873,698,437,418,402,214,286
9217,10904,6751,5718,4341,5982,6832,3992,3091,2541,1694,1322,1238,648,1130
549,706,378,377,268,307,345,153,141,122,162,141,146,70,130
438,483,264,222,196,387,412,223,175,121,546,501,426,206,322
122,130,78,57,43,115,145,63,58,35,112,87,78,37,83
677,823,451,394,307,647,704,440,285,301,770,618,534,314,439
106,135,62,49,39,79,108,47,37,29,28,26,22,9,12
1077,1822,837,820,613,47,91,35,24,12,32,37,24,11,18
274,349,151,134,108,183,216,113,85,58,309,218,202,103,178
65,71,49,30,24,63,84,39,22,25,102,105,71,45,65
130,168,97,71,52,95,130,61,41,40,178,126,113,59,95
723,845,469,435,335,742,711,467,371,277,1092,891,851,441,701
81,104,39,40,63,530,615,368,323,224,475,372,401,153,283
114,118,58,55,41,83,86,58,35,26,182,154,121,66,87
129,164,74,63,64,153,141,84,66,49,192,160,135,80,104
151,187,68,68,111,182,177,100,77,61,571,472,510,254,343
999,1287,590,567,335,771,942,547,433,311,1188,1065,964,433,687
127,144,83,46,38,92,90,52,52,35,134,135,129,82,117
128,173,80,94,46,79,115,62,43,28,66,81,45,28,47
371,451,215,189,141,354,419,223,157,122,512,403,339,168,268
188,253,98,81,66,180,179,92,79,67,233,204,158,75,122
343,422,234,212,143,372,334,235,161,112,315,258,265,109,201
25,4,3,0,11,13,9,10,3,5,235,328,244,89,177
440,556,278,232,131,247,345,177,115,83,379,310,276,118,235
132,166,102,87,49,101,114,60,61,30,99,72,79,39,46
309,354,185,177,137,357,358,252,177,145,388,327,285,111,212
2105,2518,1491,1213,900,1827,1862,1187,880,668,2078,1697,1582,825,1214
131,128,61,46,35,69,79,43,31,28,121,104,102,44,66
289,308,178,126,88,259,237,142,96,91,233,159,140,81,128
339,456,200,174,105,214,263,124,84,67,205,153,136,53,125
347,337,218,155,134,322,316,244,155,126,544,421,410,229,332
663,736,445,357,303,561,551,267,256,179,726,624,481,265,453
175,220,148,83,68,89,110,55,34,30,185,122,131,45,76
1505,1940,979,862,589,1608,1983,1029,830,619,694,608,581,295,425
1594,1721,1030,830,733,1543,1615,1005,842,643,2783,2355,2109,1101,1703
128,136,75,53,32,80,68,29,29,20,50,54,55,35,34
100,29,11,11,51,55,34,27,8,9,1173,1083,1019,446,707
222,294,168,131,111,208,252,123,109,68,342,287,219,108,168
257,314,149,104,123,246,276,122,97,92,553,457,402,200,333
365,411,163,138,104,31,94,24,17,21,75,65,42,17,44
150,149,111,87,95,129,86,57,42,38,366,239,235,130,191
684,824,439,334,262,541,549,341,251,196,562,410,361,184,307
454,556,331,240,184,419,474,241,184,170,495,442,390,187,290
514,515,404,313,245,568,466,399,306,260,590,466,448,340,397
254,345,174,179,128,273,313,165,142,107,574,455,401,181,272
328,411,207,151,137,279,263,152,114,94,462,353,311,145,241
93,73,43,46,34,22,25,12,5,2,174,196,143,57,110
274,365,171,139,112,254,275,148,104,93,260,185,171,105,142
1486,1972,1012,924,630,974,1164,676,481,372,661,641,554,323,475
213,106,70,47,181,203,157,140,105,69,1822,1552,1385,751,1159
1179,1801,823,755,484,313,302,216,175,96,231,194,184,94,152
246,295,166,136,93,171,193,116,72,79,252,250,167,103,163
80,85,56,39,28,92,84,42,32,22,162,133,98,40,68
320,346,243,158,125,205,185,138,108,79,186,146,145,69,128
91,108,61,54,49,77,90,56,24,20,422,400,362,153,273
111,76,39,40,73,208,180,155,112,62,889,652,621,271,507
1035,1159,803,622,478,804,775,541,402,325,900,707,668,404,535
486,602,356,259,194,407,438,269,219,162,582,402,422,197,321
54,61,46,23,24,55,60,31,22,20,103,99,83,42,51
62,73,34,29,27,49,57,39,17,19,113,85,85,36,61
184,219,141,112,72,170,193,117,74,59,201,155,133,71,114
94,105,61,38,34,84,86,37,32,38,108,82,83,37,53
437,539,261,243,143,429,441,247,204,136,457,390,331,164,279
673,782,396,377,309,687,684,468,303,253,1043,836,777,402,618
413,458,262,220,150,277,282,188,133,85,330,242,246,163,207
42,54,31,29,27,102,75,62,28,27,191,129,127,59,90
1061,1255,718,602,491,1012,1036,652,481,397,1226,902,960,462,685
964,1186,680,567,423,619,695,376,248,210,314,240,217,122,172
2211,2551,1376,1259,955,2071,2057,1315,1033,754,2998,2399,2147,1198,1765
675,747,434,328,271,200,248,88,63,47,117,88,93,52,76
703,826,516,410,310,744,637,416,347,265,587,429,421,181,306
619,603,330,236,280,549,454,322,234,197,613,489,452,281,396
3070,3529,2224,1848,1304,1818,1960,1212,910,814,1668,1260,1218,642,1052
200,188,92,86,84,155,158,109,77,52,426,323,344,151,243
376,448,215,147,151,287,291,163,142,101,530,395,376,192,322
492,622,374,262,223,499,532,317,251,184,519,404,354,181,336
634,770,464,386,262,566,454,333,239,173,459,405,334,211,291
282,392,167,128,103,246,252,126,97,74,249,206,176,70,154
619,752,397,317,225,342,450,227,167,128,142,117,100,53,93
171,231,123,116,80,174,169,95,81,81,197,162,122,78,134
206,226,110,90,86,219,232,117,100,69,638,668,494,241,420
111,139,65,71,52,75,85,30,42,31,154,115,108,51,93
127,169,99,74,51,99,109,52,29,36,78,46,59,24,34
592,767,393,330,285,317,336,214,174,120,345,331,271,136,243
78,104,69,44,35,92,86,74,40,25,111,59,74,46,73
14,7,4,3,22,53,19,23,21,17,200,115,160,45,126
102,139,65,52,53,84,94,54,44,22,93,79,49,28,43
50,51,24,20,40,100,72,63,38,41,522,437,328,189,304
202,255,123,89,82,187,196,122,90,57,190,138,136,50,96
174,180,88,69,38,94,127,44,25,9,64,61,47,22,50
97,112,55,47,30,72,69,40,41,25,158,118,118,73,110
298,356,150,135,123,232,226,112,87,57,257,175,187,59,143
1210,1424,783,712,511,1173,1193,784,644,432,1244,1042,953,488,724
95,79,38,19,39,72,99,51,33,18,439,361,301,141,221
69,92,40,36,35,94,100,66,45,26,189,141,140,66,137
494,625,282,262,198,363,410,234,177,126,691,526,474,236,380
67,53,23,28,22,47,60,20,26,16,151,120,94,57,93
331,383,151,162,112,360,350,189,186,120,538,437,383,192,307
30,8,13,8,45,98,77,56,44,30,609,518,471,235,352
87,117,59,57,29,105,103,63,55,32,111,102,98,64,91
178,262,95,59,63,158,168,72,63,47,165,149,114,36,94
102,142,69,53,35,100,86,57,51,26,101,79,93,23,61
68,80,45,43,48,79,69,53,34,26,342,203,256,99,172
441,529,283,226,183,486,474,294,215,181,500,400,367,171,261
228,257,156,109,84,342,292,222,148,103,343,247,218,108,191
274,346,153,116,80,206,257,102,72,54,328,247,193,77,185
332,387,239,185,153,344,373,241,188,140,541,406,439,252,293
84,113,52,47,52,149,135,97,64,44,231,176,142,82,118
158,198,106,98,65,162,183,125,86,54,133,129,98,50,77
261,306,169,117,89,31,56,10,11,8,36,36,34,10,23
1469,1932,1069,851,665,1482,1619,986,778,580,2045,1647,1503,828,1172
476,655,335,269,200,246,333,159,124,96,364,275,230,133,192
78,74,49,49,37,80,83,59,44,28,80,68,59,38,36
612,780,446,350,249,424,442,247,192,127,498,375,374,187,283
471,585,295,241,169,361,389,179,180,116,264,199,192,94,117
128,199,78,49,31,69,128,23,23,14,43,20,31,10,16
617,692,421,345,251,654,578,425,302,240,714,567,515,251,355
1340,1456,1014,785,501,461,567,289,204,157,138,111,110,44,116
61,68,71,29,20,82,81,49,48,26,105,74,74,44,46
88,121,58,39,39,59,67,53,33,17,95,78,64,38,43
76,80,65,38,24,81,94,41,30,23,99,84,72,34,48
98,144,58,45,27,71,94,41,24,20,72,65,48,18,50
181,179,95,105,64,160,168,94,71,51,138,167,120,50,109
166,189,106,88,68,124,128,76,38,33,150,112,88,57,80
728,919,531,377,216,131,168,73,51,32,19,9,14,6,17
46,23,9,7,19,79,76,34,28,19,430,374,317,154,210
227,237,136,101,83,206,192,134,93,73,193,193,167,87,142
166,235,112,83,60,150,180,98,74,45,101,97,89,31,56
897,1040,577,506,399,813,789,481,383,317,1246,1122,1025,473,800
233,278,114,129,77,205,228,111,74,60,192,134,131,66,89
122,149,62,68,64,145,158,98,71,63,425,393,321,148,269
480,568,365,283,225,482,465,309,267,185,484,373,309,203,327
1823,2588,1212,1198,700,388,485,209,212,123,277,240,233,112,188
1162,1600,817,564,353,140,232,93,52,54,115,118,127,62,96
51,59,30,12,33,103,67,49,48,31,179,149,114,78,105
254,286,152,114,93,211,201,125,95,78,230,172,145,82,133
154,189,86,68,65,168,188,119,82,57,334,240,238,120,186
214,255,112,113,74,27,52,13,8,9,2,3,3,1,5
125,141,57,58,27,88,101,49,23,17,66,71,43,23,34
78,53,27,18,43,192,179,113,108,68,701,603,514,216,349
287,349,163,133,142,242,239,134,124,72,330,268,215,123,197
505,605,306,253,190,311,315,153,159,103,704,539,516,244,387
128,154,92,56,47,99,109,41,43,24,132,93,89,38,72
361,500,222,212,155,409,438,270,203,150,493,400,431,209,308
247,315,126,83,61,178,218,71,50,33,206,154,118,34,118
1227,1487,804,669,551,1228,1406,722,539,421,2029,1524,1362,609,1151
308,358,216,178,123,214,180,118,98,61,216,192,163,94,120
175,186,114,80,57,189,221,124,74,72,86,73,71,32,59
219,242,122,112,69,132,165,76,53,43,112,75,48,29,60
107,125,78,53,52,91,91,77,36,36,115,83,68,30,57
83,75,53,34,34,67,75,34,32,20,206,155,164,67,107
136,168,106,74,70,69,107,53,39,33,337,258,226,107,163
810,910,467,446,367,990,987,614,545,372,1264,1019,892,499,772
1042,1217,567,514,380,2074,2228,1250,1107,718,1324,949,809,413,678
539,684,302,275,184,384,449,207,181,123,438,390,307,139,258
257,279,174,122,88,352,273,186,149,125,231,174,189,82,134
788,945,508,456,347,694,791,467,384,288,1241,996,947,513,799
405,466,243,211,162,317,326,227,169,122,1004,677,645,373,487
440,492,259,233,186,331,346,224,172,115,452,334,304,158,269
219,237,108,108,80,130,158,101,54,51,154,155,122,66,113
100,118,55,45,53,75,102,56,51,37,193,137,127,56,120
171,245,141,108,80,153,177,86,72,57,132,92,91,47,82
20,13,2,3,24,82,55,57,44,24,394,342,282,160,251
1617,2044,1003,999,748,1391,1543,904,638,491,2041,1631,1415,800,1250
151,164,102,82,60,92,80,55,33,33,137,122,114,59,104
193,215,110,94,84,127,118,76,64,41,249,187,167,99,150
59,17,12,3,34,29,26,18,11,10,921,867,882,398,653
128,193,103,63,49,144,172,63,65,38,240,164,161,101,131
98,60,25,37,67,112,80,68,42,22,769,568,550,302,461
315,361,174,146,106,172,200,134,90,63,100,93,104,49,75
476,551,321,245,232,549,649,329,266,202,717,551,513,240,346
85,107,33,40,33,53,61,36,19,13,85,55,65,30,66
239,290,128,114,77,267,298,142,123,98,280,229,197,71,169
1296,1468,835,727,560,817,905,539,402,341,1215,900,890,510,756
237,289,129,146,75,96,110,63,49,56,93,68,51,36,62
1325,1754,768,902,400,50,44,20,11,14,156,106,130,33,111
192,245,115,92,71,236,218,141,110,70,297,222,191,93,151
397,423,219,209,139,483,478,344,210,187,300,244,217,114,160
72,40,34,25,41,62,48,34,32,16,410,300,309,141,260
298,326,181,175,117,354,334,213,147,115,309,252,231,106,182
630,760,429,303,243,458,451,275,234,151,363,289,236,109,202
393,436,319,215,176,334,303,241,196,138,356,272,268,144,220
145,150,104,73,51,99,82,71,44,35,197,143,149,78,87
